id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1576806647439458304,1576806647439458304,2022-10-03 05:29:35 UTC,2022-10-03,05:29:35,+0000,456426648,merdekadotcom,Merdeka.com,,LPSK Respons Konten Prank Baim Wong-Paula: Kasus KDRT Tak Pantas jadi Bahan Mainan  https://t.co/AWxQhoeLWv,in,[],['http://dlvr.it/SZPbnN'],[],2,1,1,[],[],https://twitter.com/merdekadotcom/status/1576806647439458304,False,,0,,,,,,,,[],,,,
1576806644725428224,1576806644725428224,2022-10-03 05:29:34 UTC,2022-10-03,05:29:34,+0000,1560442059072237568,serbaada144,𝗦𝗘𝗥𝗕𝗔 𝗔𝗗𝗔,,"Konten Prank KDRT, Youtuber Baim Wong Terancam 16 Bulan Penjara  #baimwong  #PrankVideo   https://t.co/7Q28wpyLVS",in,[],['https://serbaadalha.blogspot.com/2022/10/konten-prank-kdrt-youtuber-baim-wong.html'],[],0,0,0,"['baimwong', 'prankvideo']",[],https://twitter.com/serbaada144/status/1576806644725428224,False,,0,,,,,,,,[],,,,
1576806146798546944,1576806146798546944,2022-10-03 05:27:35 UTC,2022-10-03,05:27:35,+0000,1376697702973501440,ceofficialid,Coltliq Ekajaya (Official) 🇮🇩,,Polisi Sebut Konten Prank KDRT Baim Wong dan Paula Verhoeven Termasuk Laporan Palsu: Pidana Itu  https://t.co/jfUR33WG1j,in,[],['http://tribunjakarta.news.blog/2022/10/03/polisi-sebut-konten-prank-kdrt-baim-wong-dan-paula-verhoeven-termasuk-laporan-palsu-pidana-itu/'],[],0,0,0,[],[],https://twitter.com/CEOfficialID/status/1576806146798546944,False,,0,,,,,,,,[],,,,
1576806045674278912,1576806045674278912,2022-10-03 05:27:11 UTC,2022-10-03,05:27:11,+0000,44879025,crepesadalah,Healing Tipis-Tipis,,lebih asik dari konten baim wong,in,[],[],[],0,0,0,[],[],https://twitter.com/crepesadalah/status/1576806045674278912,False,https://twitter.com/gandjar_bondan/status/1576535034374201344,0,,,,,,,,[],,,,
1576805880124915712,1576805880124915712,2022-10-03 05:26:32 UTC,2022-10-03,05:26:32,+0000,69183155,detikcom,detikcom,,"Baim Wong dan istrinya, Paula membuat konten ngeprank laporan soal KDRT. Polisi akan memanggil keduanya! #Prank #KDRT  https://t.co/txBIosSTiz",in,[],['https://news.detik.com/berita/d-6325873/polisi-akan-panggil-baim-wong-paula-soal-konten-prank-laporan-kdrt?utm_content=detikcom&utm_term=echobox&utm_medium=oa&utm_campaign=detikcomsocmed&utm_source=Twitter#Echobox=1664774788-1'],[],4,1,6,"['prank', 'kdrt']",[],https://twitter.com/detikcom/status/1576805880124915712,False,,0,,,,,,,,[],,,,
1576805788429193217,1576805788429193217,2022-10-03 05:26:10 UTC,2022-10-03,05:26:10,+0000,48890883,1nserttranstv,informasi selebriti,,Baim Wong &amp; Paula Tuai Kecaman Usai Buat Konten Prank KDRT ke Polisi  https://t.co/wxHnkw5OfG,in,[],['https://www.insertlive.com/hot-gossip/20221002180436-9-292073/baim-wong-paula-tuai-kecaman-usai-buat-konten-prank-kdrt-ke-polisi?utm_medium=Social&utm_source=Twitter#Echobox=1664768099-1'],[],0,0,0,[],[],https://twitter.com/1nserttranstv/status/1576805788429193217,False,,0,,,,,,,,[],,,,
1576805442193281024,1576805442193281024,2022-10-03 05:24:47 UTC,2022-10-03,05:24:47,+0000,1149208487102050304,epicentrum_news,epicentrum.co.id,,"Bikin Konten Soal KDRT dan Ngeprenk Polisi, Baim Wong dan Paula Verhouven Tuai Hujatan dan Kritikan   https://t.co/OiMCzhD2A7 lewat @epicentrum_news",in,"[{'screen_name': 'epicentrum_news', 'name': 'epicentrum.co.id', 'id': '1149208487102050304'}]",['https://epicentrum.co.id/read/diskursus/11403/bikin-konten-soal-kdrt-dan-ngeprenk-polisi-baim-wong-dan-paula-verhouven-tuai-hujatan-dan-kritikan'],[],0,0,0,[],[],https://twitter.com/epicentrum_news/status/1576805442193281024,False,,0,,,,,,,,[],,,,
1576804932509900801,1576804932509900801,2022-10-03 05:22:46 UTC,2022-10-03,05:22:46,+0000,1442122733886664704,zyanpatra,java zie,,"Soal Baim Wong Prank Polisi, Nikita Mirzani: Penjarakan Saja, Pak!  https://t.co/Gl4NxRZBxX",in,[],['https://java-zie.xyz/soal-baim-wong-prank-polisi-nikita-mirzani-penjarakan-saja-pak/'],[],0,0,0,[],[],https://twitter.com/Zyanpatra/status/1576804932509900801,False,,0,,,,,,,,[],,,,
1576804397388267520,1576804397388267520,2022-10-03 05:20:38 UTC,2022-10-03,05:20:38,+0000,1564148131083669505,farhanadityarc,farhan,,Ga ngerti kenapa semuanya sampe jadi kayak gini. asli miris banget makin bobrok ygy. aku cuma mau share hiburan untuk yang lagi berduka.   https://t.co/r5nM75yUxZ  #baimwong #PrayForKanjuruhan,in,[],['https://www.youtube.com/watch?v=aBNjUpJaNhw&t=1s'],[],0,0,0,"['baimwong', 'prayforkanjuruhan']",[],https://twitter.com/farhanadityarc/status/1576804397388267520,False,,0,,,,,,,,[],,,,
1576804236205195264,1576804236205195264,2022-10-03 05:20:00 UTC,2022-10-03,05:20:00,+0000,231355136,sindonews,SINDOnews,,Polisi Bakal Tindaklanjuti Konten Prank KDRT Baim Wong  https://t.co/DtlCLcqVLy,in,[],['https://lifestyle.sindonews.com/read/901911/187/polisi-bakal-tindaklanjuti-konten-prank-kdrt-baim-wong-1664770220'],[],0,0,0,[],[],https://twitter.com/SINDOnews/status/1576804236205195264,False,,0,,,,,,,,[],,,,
1576804031976308736,1576804031976308736,2022-10-03 05:19:11 UTC,2022-10-03,05:19:11,+0000,1433031419345793025,pejuangpromoo,lalaa,,"Promo Flip 29 Sept-31 Okt ✨yang mengundang &amp; diundang sama² dapet 15.000✨ gratis biaya admin tiap transfer ke beda bank, gratis top-up e-wallet Daftar pakai kode EGKO5042 atau klik link  https://t.co/oyT9w6tNoF S&amp;K cek pict #promotwt #zonauang #zonaba #PejuangSerbuCB #baimwong  https://t.co/sA3BMWjBpJ",in,[],['https://flip.id/s/regko5042'],"['https://pbs.twimg.com/media/FeHu5f-akAEp9Co.jpg', 'https://pbs.twimg.com/media/FeHu5wdaMAAFU1C.jpg', 'https://pbs.twimg.com/media/FeHu576aMAU0cab.jpg', 'https://pbs.twimg.com/media/FeHu6Q0akAEhgaW.jpg']",0,0,1,"['promotwt', 'zonauang', 'zonaba', 'pejuangserbucb', 'baimwong']",[],https://twitter.com/pejuangpromoo/status/1576804031976308736,False,,1,https://pbs.twimg.com/media/FeHu5f-akAEp9Co.jpg,,,,,,,[],,,,
1576803998711304192,1576803998711304192,2022-10-03 05:19:03 UTC,2022-10-03,05:19:03,+0000,79130206,jpnncom,JPNN.com,,Aktris Nikita Mirzani ikut berkomentar soal pasangan Baim Wong dan Paula Verhoeven. #BaimWong  https://t.co/iPfacIRF5y,in,[],['https://m.jpnn.com/news/soal-baim-wong-prank-polisi-nikita-mirzani-penjarakan-saja-pak'],[],0,0,0,['baimwong'],[],https://twitter.com/jpnncom/status/1576803998711304192,False,,0,,,,,,,,[],,,,
1576803478248177664,1576803478248177664,2022-10-03 05:16:59 UTC,2022-10-03,05:16:59,+0000,1327923112835366912,chwrrykiss,Anne,,Cancel baim wong rn,en,[],[],[],0,0,0,[],[],https://twitter.com/chwrrykiss/status/1576803478248177664,False,https://twitter.com/nessiejudge/status/1576532752219877376,0,,,,,,,,[],,,,
1576803397592059906,1576803397592059906,2022-10-03 05:16:40 UTC,2022-10-03,05:16:40,+0000,1595119998,mijohaseo,Mij아h 🐳,,i don't even know Baim Wong ada channel youtube,en,[],[],[],0,0,0,[],[],https://twitter.com/mijohaseo/status/1576803397592059906,False,https://twitter.com/grandypp/status/1576559253824733185,0,,,,,,,,[],,,,
1576802751606317057,1576802751606317057,2022-10-03 05:14:06 UTC,2022-10-03,05:14:06,+0000,2508650070,nolantv_berita,NolanTV Berita,,"Baim Wong Prank KDRT, Deddy Corbuzier: Ini Merendahkan Polisi  https://t.co/eoHczQEHCK #Terbaru #baim #berita #corbuzier",in,[],['https://berita.nolantv.com/terbaru/baim-wong-prank-kdrt-deddy-corbuzier-ini-merendahkan-polisi?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,"['terbaru', 'baim', 'berita', 'corbuzier']",[],https://twitter.com/nolantv_berita/status/1576802751606317057,False,,0,,,,,,,,[],,,,
1576802744924766208,1576802744924766208,2022-10-03 05:14:04 UTC,2022-10-03,05:14:04,+0000,2508657594,nolantv_viral,NolanTV Viral,,Anji Emosi Disentil Soal Ganja Usai Komentari Konten Prank KDRT Baim Wong  https://t.co/vh2y7xTYNT #Terbaru #anji #baim #berita,in,[],['https://viral.nolantv.com/terbaru/anji-emosi-disentil-soal-ganja-usai-komentari-konten-prank-kdrt-baim-wong?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,"['terbaru', 'anji', 'baim', 'berita']",[],https://twitter.com/nolantv_viral/status/1576802744924766208,False,,0,,,,,,,,[],,,,
1576802713970827264,1576802713970827264,2022-10-03 05:13:57 UTC,2022-10-03,05:13:57,+0000,1559894545021644800,suara_sumedang,SuaraSumedang.id,,Baim Wong dan Paula Terancam Pidana Buntut Prank Polisi  https://t.co/XmRn6eK0X0,in,[],['https://sumedang.suara.com/read/2022/10/03/120831/baim-wong-dan-paula-terancam-pidana-buntut-prank-polisi?utm_source=twitter&utm_medium=share'],[],0,0,0,[],[],https://twitter.com/Suara_sumedang/status/1576802713970827264,False,,0,,,,,,,,[],,,,
1576802696417660935,1576802696417660935,2022-10-03 05:13:53 UTC,2022-10-03,05:13:53,+0000,69108394,aladhamson,Tiger200,,Ini bukan tentang baim Wong  Gini ceritanya  https://t.co/Q2Eiva84LP,in,[],['https://youtu.be/q6w_s1vIgv0'],[],0,0,0,[],[],https://twitter.com/AlAdhamson/status/1576802696417660935,False,,0,,,,,,,,[],,,,
1576802431886761984,1576802431886761984,2022-10-03 05:12:49 UTC,2022-10-03,05:12:49,+0000,44305514,alexapriscilla,Pris,,NET TV aja incomenya kalah tajir sama INDOSIAR yang ala ala ku menangis  Overexpose hanya akan ciptakan Rizky Biliar Lesty Kejora dan Baim Wong Paula Verhoeven lainnya  Miris  Mau dibawa kemana Indonesia ?,in,[],[],[],0,0,1,[],[],https://twitter.com/Alexapriscilla/status/1576802431886761984,False,https://twitter.com/dani_putra/status/1576557200033517569,0,,,,,,,,[],,,,
1576802265716781057,1576802265716781057,2022-10-03 05:12:10 UTC,2022-10-03,05:12:10,+0000,1471027792745689089,nahriasakina,Kiki,,Isi video Baim Wong yang sudah di takedown ada di sini!  Baim Goblok TNI AD Bubarkan PDIP Bisma PT LIB Happy Boyfriend Surya Paloh Kasad Dudung AR Liga 1 Forever Only Fans MU Nasdem Senin #PrayForKanjuruhan #LucasHarusKoperatif #IkatanCintaEp897    https://t.co/MtAZxrdtKK,in,[],['https://www.jatimnetwork.com/hiburan/pr-434996016/lagi-baim-wong-tuai-kecaman-dari-warganet-usai-bikin-konten-prank-kdrt-dan-lapor-polisi'],[],0,0,0,"['prayforkanjuruhan', 'lucasharuskoperatif', 'ikatancintaep897']",[],https://twitter.com/nahriasakina/status/1576802265716781057,False,,0,,,,,,,,[],,,,
1576801751729987584,1576443922137874432,2022-10-03 05:10:07 UTC,2022-10-03,05:10:07,+0000,1409782232592523268,rakanabeelprat2,Rak,,@zoelfick Baim wong lu itu  https://t.co/Cf6QhtPkO0,in,[],[],[],0,1,2,[],[],https://twitter.com/Rakanabeelprat2/status/1576801751729987584,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1576801721312980992/pu/img/-3kgFTdNWzjtzgJC.jpg,,,,,,,"[{'screen_name': 'zoelfick', 'name': 'Zulfikar Akbar', 'id': '86934018'}]",,,,
1576801090091171840,1576801090091171840,2022-10-03 05:07:30 UTC,2022-10-03,05:07:30,+0000,83319825,ngarahnaon,Bukan Bjorka,,Pihak Polsek Kebayoran Lama akan menindaklanjuti soal konten prank Baim Wong yang membuat laporan tentang KDRT ke kantor polisi.  Sepertinya hanya materai aja 🤪  https://t.co/zYoT3pQioy,in,[],['https://hot.detik.com/celeb/d-6325607/polisi-akan-tindaklanjuti-baim-wong-soal-konten-prank-kdrt?utm_content=detikhot&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1664767356-2'],[],0,0,0,[],[],https://twitter.com/NgarahNaon/status/1576801090091171840,False,,0,,,,,,,,[],,,,
1576801072358002688,1576801072358002688,2022-10-03 05:07:25 UTC,2022-10-03,05:07:25,+0000,3315630354,videotribun,TRIBUN Video,,"Viral Baim Wong dan Paula ""Prank"" Polisi Pura-pura Buat Laporan KDRT, Begini Kronologinya  #baimwong #paulaverhoeven #prank #KDRT #viral   https://t.co/nrBKUA5JY0",in,[],['https://video.tribunnews.com/view/463739/viral-baim-wong-dan-paula-prank-polisi-pura-pura-buat-laporan-kdrt-begini-kronologinya'],[],0,0,1,"['baimwong', 'paulaverhoeven', 'prank', 'kdrt', 'viral']",[],https://twitter.com/VideoTRIBUN/status/1576801072358002688,False,,0,,,,,,,,[],,,,
1576800755952283648,1576800755952283648,2022-10-03 05:06:10 UTC,2022-10-03,05:06:10,+0000,995882060416892928,news24_coid,news24,,"Soroti Konten Prank KDRT Baim Wong, LPSK: Video Murahan, Tak Memikirkan Ada Korban Sesungguhnya  https://t.co/T5nBnrugbl  https://t.co/oZCyahfOdO",in,[],['http://dlvr.it/SZPYsd'],['https://pbs.twimg.com/media/FeHr7oaakAExfUn.jpg'],0,0,1,[],[],https://twitter.com/news24_coid/status/1576800755952283648,False,,1,https://pbs.twimg.com/media/FeHr7oaakAExfUn.jpg,,,,,,,[],,,,
1576800713476218880,1576800713476218880,2022-10-03 05:06:00 UTC,2022-10-03,05:06:00,+0000,1241918190164168704,yoodnoh,lapoy,,gua tambahin anak gua gaboleh subscribe sama follow baim wong,in,[],[],[],0,0,0,[],[],https://twitter.com/yoodnoh/status/1576800713476218880,False,https://twitter.com/niko_junius/status/1576465884725407744,0,,,,,,,,[],,,,
1576800711844966400,1576800711844966400,2022-10-03 05:05:59 UTC,2022-10-03,05:05:59,+0000,3070875835,beautynesia_id,beautynesia.id,,Kontroversi Baim Wong-Paula Verhoeven soal Prank KDRT: Matinya Empati Demi Views dan Konten Viral  https://t.co/CXs93Y5MB3,in,[],['https://beautynesia.id/life/kontroversi-baim-wong-paula-verhoeven-soal-prank-kdrt-matinya-empati-demi-views-dan-konten-viral/b-263199?utm_source=twitter&utm_medium=oa&utm_content=beautynesia&utm_campaign=cmssocmed'],[],0,0,0,[],[],https://twitter.com/beautynesia_id/status/1576800711844966400,False,,0,,,,,,,,[],,,,
1576800625450373120,1576800625450373120,2022-10-03 05:05:39 UTC,2022-10-03,05:05:39,+0000,1376697702973501440,ceofficialid,Coltliq Ekajaya (Official) 🇮🇩,,Polisi Bakal Tindaklanjuti Konten Prank KDRT Baim Wong  https://t.co/ogn85UB4cu,in,[],['http://sindonewslifestyle.news.blog/2022/10/03/polisi-bakal-tindaklanjuti-konten-prank-kdrt-baim-wong/'],[],0,0,0,[],[],https://twitter.com/CEOfficialID/status/1576800625450373120,False,,0,,,,,,,,[],,,,
1576800606840590336,1576800606840590336,2022-10-03 05:05:34 UTC,2022-10-03,05:05:34,+0000,282667727,haluanharian,Harian Haluan,,"Baim Wong dan Paula Dikecam Warganet Karena Konten “Prank” Terkait KDRT, Berikut Kronologinya  https://t.co/Wdz5U4ROid",in,[],['http://dlvr.it/SZPYn5'],[],0,0,0,[],[],https://twitter.com/haluanharian/status/1576800606840590336,False,,0,,,,,,,,[],,,,
1576800602528808961,1576800602528808961,2022-10-03 05:05:33 UTC,2022-10-03,05:05:33,+0000,4639116138,motoryk,Rental Motor,,Baim Wong dan Paula Verhoeven Dikritik Usai Bikin Konten Prank KDRT ke Polisi  https://t.co/KxZLdJQ8Ex  https://t.co/FtaKbyi7Xj,in,[],['http://dlvr.it/SZPYhr'],['https://pbs.twimg.com/media/FeHryrXakAE6lTl.jpg'],0,0,0,[],[],https://twitter.com/motoryk/status/1576800602528808961,False,,1,https://pbs.twimg.com/media/FeHryrXakAE6lTl.jpg,,,,,,,[],,,,
1576800346424238081,1576800346424238081,2022-10-03 05:04:32 UTC,2022-10-03,05:04:32,+0000,1575312982309236736,kumisthanos,Kumis Thanos,,"Sobat kumis semua, sekarang ada tontonan yang bisa bikin santuy banget nih 😌.. langsung aja di gassskeun ya ke Youtube nya Nexera Entertainment  https://t.co/RH46WWTGc5 Dijamin Betah Haha   #baimwong #aremania #Trending",in,[],['https://www.youtube.com/watch?v=CrFZUd_Raow&list=PLJU5m9DCOu_zWtm4cm0HVPCOHwTXALHFx&index=1'],[],0,0,0,"['baimwong', 'aremania', 'trending']",[],https://twitter.com/KumisThanos/status/1576800346424238081,False,,0,,,,,,,,[],,,,
1576800248101359616,1576800248101359616,2022-10-03 05:04:09 UTC,2022-10-03,05:04:09,+0000,869327120,partaisocmed,#99,,Sebaiknya dipidanakan saja karena jangan sampai jadi pembenaran pihak lain bikin laporan palsu seenaknya sendiri. Lagipula mempidanakan Baim Wong akan baik untuk edukasi influencer yg lain.,in,[],[],[],31,165,417,[],[],https://twitter.com/PartaiSocmed/status/1576800248101359616,False,https://twitter.com/CNNIndonesia/status/1576791815667470336,0,,,,,,,,[],,,,
1576800093935894528,1576800093935894528,2022-10-03 05:03:32 UTC,2022-10-03,05:03:32,+0000,1451100916896059398,effendi_edwar,Edwar Effendi,,"Bergabunglah dengan program Detektor Bintang, dapatkan uang tunai dan trafik!  https://t.co/N655WaEvTG #scankvidio #KanjuruhanDisaster #caricuan #cuan #SingaporeGP #aremania #KanjuruhanBerdukaCita #baimwong",in,[],['https://sck.io/-NLOROj3'],[],0,0,0,"['scankvidio', 'kanjuruhandisaster', 'caricuan', 'cuan', 'singaporegp', 'aremania', 'kanjuruhanberdukacita', 'baimwong']",[],https://twitter.com/effendi_edwar/status/1576800093935894528,False,,0,,,,,,,,[],,,,
1576799854202081280,1576799854202081280,2022-10-03 05:02:35 UTC,2022-10-03,05:02:35,+0000,1439574664179638279,baity19718673,Baity,,"Baim Wong Dituntut Atas Laporan Palsu, Cek beritanya 👉  https://t.co/7yhSihtkA7",in,[],['https://kelilingdunia.artikelinstan.com/2022/10/baim-wong-dituntut-atas-laporan.html'],[],0,0,0,[],[],https://twitter.com/Baity19718673/status/1576799854202081280,False,,0,,,,,,,,[],,,,
1576799650530865153,1576799650530865153,2022-10-03 05:01:46 UTC,2022-10-03,05:01:46,+0000,3257416339,jogjakukotagaul,jogjaku,,Baim Wong dan Paula Verhoeven Dikritik Usai Bikin Konten Prank KDRT ke Polisi  https://t.co/gSlGuZXOkU #jogjaku #kotagaul #random  https://t.co/EdgmkgFKoq,in,[],['https://ift.tt/J21V9n6'],['https://pbs.twimg.com/media/FeHq7S_WAAA6AYx.jpg'],0,0,0,"['jogjaku', 'kotagaul', 'random']",[],https://twitter.com/JogjaKuKotaGaul/status/1576799650530865153,False,,1,https://pbs.twimg.com/media/FeHq7S_WAAA6AYx.jpg,,,,,,,[],,,,
1576799620310925312,1576799620310925312,2022-10-03 05:01:39 UTC,2022-10-03,05:01:39,+0000,232390670,tiffany_mjb,Tiffany Dewi,,"Baim wong, atta halilintar, ria ricis, keluarga2 artis, dll 😄",in,[],[],[],1,1,0,[],[],https://twitter.com/tiffany_mjb/status/1576799620310925312,False,https://twitter.com/grandypp/status/1576559253824733185,0,,,,,,,,[],,,,
1576799401187504130,1576799401187504130,2022-10-03 05:00:47 UTC,2022-10-03,05:00:47,+0000,1014856218471383041,nzlmoff,♡,,"tai bgt temen2nya lesti. ga baim wong ga dedy botak, sekarang irfan hakim. mana thumbnail nya foto kayak gitu, nyari duit gitu banget jijik",in,[],[],[],0,0,2,[],[],https://twitter.com/nzlmoff/status/1576799401187504130,False,https://twitter.com/Askrlfess/status/1576449604257665024,0,,,,,,,,[],,,,
1576799220249481216,1576799220249481216,2022-10-03 05:00:04 UTC,2022-10-03,05:00:04,+0000,1476518126342660098,detik_jabar,Detik jabar,,Baim Wong bikin konten prank KDRT di kantor polisi. Pihak kepolisian buka suara. #detikjabar #baim   https://t.co/2iFj5AenbR,in,[],['https://www.detik.com/jabar/berita/d-6325869/langkah-polisi-usai-baim-wong-bikin-konten-prank-kdrt-di-polsek?utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=twitter&utm_content=detikjabar'],[],0,0,0,"['detikjabar', 'baim']",[],https://twitter.com/detik_jabar/status/1576799220249481216,False,,0,,,,,,,,[],,,,
1576799216718221312,1576799216718221312,2022-10-03 05:00:03 UTC,2022-10-03,05:00:03,+0000,1520998271161831424,tauberitamedia,tauberita,,Baim Wong dan Paula ngeprank lapor KDRT ke polisi. Polisi mengatakan hal ini mengarah ke laporan palsu.  https://t.co/yy2cIO6IZx,in,[],['https://www.tauberita.com/polisi-prank-kdrt-baim-wong-dan-paula-mengarah-laporan-palsu'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1576799216718221312,False,,0,,,,,,,,[],,,,
1576798979052179456,1576798979052179456,2022-10-03 04:59:06 UTC,2022-10-03,04:59:06,+0000,1435237343598948354,aboutmalangcom,AboutMalang.com,,"Viral! Warganet Geram Baim Wong Prank Polisi dengan Kasus KDRT, Coki Pardede: Kecanduan AdSense  https://t.co/uL7BPPUnvK",in,[],['http://dlvr.it/SZPY17'],[],0,0,0,[],[],https://twitter.com/aboutmalangcom/status/1576798979052179456,False,,0,,,,,,,,[],,,,
1576798965793984512,1576798965793984512,2022-10-03 04:59:03 UTC,2022-10-03,04:59:03,+0000,959438116338585600,nadianakazawa,Nadia 'Cute' Nakazawa,,Baim Wong dan Paula Verhoeven Dikritik Usai Bikin Konten Prank KDRT ke Polisi  https://t.co/kfBFsHE3yT  https://t.co/OrNDlJkiHk,in,[],['https://www.hipwee.com/showbiz/baim-wong-dan-paula-verhoeven-dikritik-usai-bikin-konten-prank-kdrt-ke-polisi/?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/FeHqTZYaAAAslas.jpg'],0,0,0,[],[],https://twitter.com/nadianakazawa/status/1576798965793984512,False,,1,https://pbs.twimg.com/media/FeHqTZYaAAAslas.jpg,,,,,,,[],,,,
1576798844326924288,1576798844326924288,2022-10-03 04:58:34 UTC,2022-10-03,04:58:34,+0000,1395208607789027335,hascreativeid,HAS Creative,,Senin pertama di bulan Oktober nih Semoga berjalan baik-baik aja ya kawan #PrayForKanjuruhan #prayforarema #baimwong    https://t.co/SV86BNjT8p,in,[],['https://youtu.be/oQbZZNzrBDA'],[],1,0,5,"['prayforkanjuruhan', 'prayforarema', 'baimwong']",[],https://twitter.com/hascreativeid/status/1576798844326924288,False,,0,,,,,,,,[],,,,
1576798833308073985,1576798833308073985,2022-10-03 04:58:32 UTC,2022-10-03,04:58:32,+0000,602837028,video_abah,Saepulloh Hidayat,,"Baim Wong Buat Konten KDRT, Komentar Menohok Awkarin: Empati Bisa Dibeli di Mana Gitu?  https://t.co/GlczJSIzmM",in,[],['https://www.pikiran-rakyat.com/entertainment/pr-015616445/baim-wong-buat-konten-kdrt-komentar-menohok-awkarin-empati-bisa-dibeli-di-mana-gitu'],[],0,0,1,[],[],https://twitter.com/Video_abah/status/1576798833308073985,False,,0,,,,,,,,[],,,,
1576798745089703936,1576798745089703936,2022-10-03 04:58:10 UTC,2022-10-03,04:58:10,+0000,833349120081293313,lutfi_argb,Lutfi_Argb,,Ucapan belasungkawa presiden #KanjuruhanDisaster #aremania #prayforarema #baimwong  https://t.co/J7hvFPHGgw,in,[],[],[],0,0,1,"['kanjuruhandisaster', 'aremania', 'prayforarema', 'baimwong']",[],https://twitter.com/lutfi_argb/status/1576798745089703936,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1576798697610182661/pu/img/gI52sCCXTirunBAs.jpg,,,,,,,[],,,,
1576798466579132416,1576798466579132416,2022-10-03 04:57:04 UTC,2022-10-03,04:57:04,+0000,1562376165808959489,nesya_faridah,Nesya Faridah,,Bagaimana tanggapan Billar? #lestikejora #KDRT #PrayForKanjuruhan #baimwong  https://t.co/u0atLuUOwl,in,[],[],['https://pbs.twimg.com/media/FeHptVWUUAE80uy.jpg'],0,0,1,"['lestikejora', 'kdrt', 'prayforkanjuruhan', 'baimwong']",[],https://twitter.com/nesya_faridah/status/1576798466579132416,False,,1,https://pbs.twimg.com/media/FeHptVWUUAE80uy.jpg,,,,,,,[],,,,
1576798465656754177,1576798465656754177,2022-10-03 04:57:04 UTC,2022-10-03,04:57:04,+0000,1239556956,nolantv_update,NolanTV Update,,Deretan Kontroversi Baim Wong hingga Prank KDRT  https://t.co/AVv7dhAZdb #Terbaru #BAIM #berita #deretan,in,[],['https://update.nolantv.com/terbaru/deretan-kontroversi-baim-wong-hingga-prank-kdrt?utm_source=dlvr.it&utm_medium=twitter'],[],1,0,0,"['terbaru', 'baim', 'berita', 'deretan']",[],https://twitter.com/nolantv_update/status/1576798465656754177,False,,0,,,,,,,,[],,,,
1576798462389387264,1576798462389387264,2022-10-03 04:57:03 UTC,2022-10-03,04:57:03,+0000,41730943,vivacoid,VivaCoid,,"Ngeprank KDRT, Sahabat Polisi Berencana Adukan Baim Wong dan Istrinya  https://t.co/TUzzhxLZf6",in,[],['http://dlvr.it/SZPXq2'],[],1,1,0,[],[],https://twitter.com/VIVAcoid/status/1576798462389387264,False,,0,,,,,,,,[],,,,
1576798458329325568,1576798458329325568,2022-10-03 04:57:02 UTC,2022-10-03,04:57:02,+0000,1520998271161831424,tauberitamedia,tauberita,,Prof Suparji Ahmad menyatakan prank Baim Wong terhadap polisi merupakan tindakan yang serius dan bisa dihukum 16 bulan penjara. Jangan dicontoh!  https://t.co/uZaUOEUr1g,in,[],['https://www.tauberita.com/pakar-hukum-nge-prank-polisi-baim-wong-terancam-16-bulan-penjara'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1576798458329325568,False,,0,,,,,,,,[],,,,
1576798392482553856,1576798392482553856,2022-10-03 04:56:46 UTC,2022-10-03,04:56:46,+0000,857254266662039552,storyjatimcom,Story Jatim,,"Hashtag Tangkap Anies Baswedan Trending Twitter, Apa Maksudnya? #TangkapAniesBaswedan #anisbaswedan #DKIJakarta #Jakarta #baimwong  https://t.co/6eSw669UX7",in,[],['https://www.storyjatim.com/nasional/pr-5595001602/hashtag-tangkap-anies-baswedan-trending-twitter-apa-maksudnya'],[],0,0,0,"['tangkapaniesbaswedan', 'anisbaswedan', 'dkijakarta', 'jakarta', 'baimwong']",[],https://twitter.com/storyjatimcom/status/1576798392482553856,False,,0,,,,,,,,[],,,,
1576798012025712641,1576798012025712641,2022-10-03 04:55:16 UTC,2022-10-03,04:55:16,+0000,1567011186067275776,abvghtf,abcdefgh.ilywllumrryme,,"Suporter bola gmw anarkis ke Baim wong aja? Kan prank kdrt udah tuu, tinggal bikin laporan aslinya aja jadi korban kekerasan sungguhan.",in,[],[],[],0,0,1,[],[],https://twitter.com/abvghtf/status/1576798012025712641,False,https://twitter.com/ardianpancaa/status/1576584689900740613,0,,,,,,,,[],,,,
